sold_id,bought_id,product-name,sell_date,sell_price
1,1,Prune,2023-10-02,2.2,1
1,2,Prune,2023-10-02,2.2,1
1,3,Prune,2023-10-02,2.2,1
1,4,Prune,2023-10-02,2.2,1
1,5,Prune,2023-10-02,2.2,1
1,6,Prune,2023-10-02,2.2,1
1,7,Prune,2023-10-02,2.2,1
1,8,Prune,2023-10-02,2.2,1
1,9,Prune,2023-10-02,2.2,1
1,10,Prune,2023-10-02,2.2,1
1,16,Prune,2023-10-02,2.2,1
1,17,Prune,2023-10-02,2.2,1
1,18,Prune,2023-10-02,2.2,1
1,19,Prune,2023-10-02,2.2,1
1,20,Prune,2023-10-02,2.2,1
1,21,Prune,2023-10-02,2.2,1
1,22,Prune,2023-10-02,2.2,1
1,23,Prune,2023-10-02,2.2,1
1,24,Prune,2023-10-02,2.2,1
1,25,Prune,2023-10-02,2.2,1
1,26,Prune,2023-10-02,2.2,1
1,27,Prune,2023-10-02,2.2,1
1,28,Prune,2023-10-02,2.2,1
1,29,Prune,2023-10-02,2.2,1
1,30,Prune,2023-10-02,2.2,1
2,1,Prune,2023-10-02,2.2,1
2,2,Prune,2023-10-02,2.2,1
2,3,Prune,2023-10-02,2.2,1
2,4,Prune,2023-10-02,2.2,1
2,5,Prune,2023-10-02,2.2,1
2,6,Prune,2023-10-02,2.2,1
2,7,Prune,2023-10-02,2.2,1
2,8,Prune,2023-10-02,2.2,1
2,9,Prune,2023-10-02,2.2,1
2,10,Prune,2023-10-02,2.2,1
2,16,Prune,2023-10-02,2.2,1
2,17,Prune,2023-10-02,2.2,1
2,18,Prune,2023-10-02,2.2,1
2,19,Prune,2023-10-02,2.2,1
2,20,Prune,2023-10-02,2.2,1
2,21,Prune,2023-10-02,2.2,1
2,22,Prune,2023-10-02,2.2,1
2,23,Prune,2023-10-02,2.2,1
2,24,Prune,2023-10-02,2.2,1
2,25,Prune,2023-10-02,2.2,1
2,26,Prune,2023-10-02,2.2,1
2,27,Prune,2023-10-02,2.2,1
2,28,Prune,2023-10-02,2.2,1
2,29,Prune,2023-10-02,2.2,1
2,30,Prune,2023-10-02,2.2,1
3,1,Prune,2023-10-02,2.2,1
3,2,Prune,2023-10-02,2.2,1
3,3,Prune,2023-10-02,2.2,1
3,4,Prune,2023-10-02,2.2,1
3,5,Prune,2023-10-02,2.2,1
3,6,Prune,2023-10-02,2.2,1
3,7,Prune,2023-10-02,2.2,1
3,8,Prune,2023-10-02,2.2,1
3,9,Prune,2023-10-02,2.2,1
3,10,Prune,2023-10-02,2.2,1
3,16,Prune,2023-10-02,2.2,1
3,17,Prune,2023-10-02,2.2,1
3,18,Prune,2023-10-02,2.2,1
3,19,Prune,2023-10-02,2.2,1
3,20,Prune,2023-10-02,2.2,1
3,21,Prune,2023-10-02,2.2,1
3,22,Prune,2023-10-02,2.2,1
3,23,Prune,2023-10-02,2.2,1
3,24,Prune,2023-10-02,2.2,1
3,25,Prune,2023-10-02,2.2,1
3,26,Prune,2023-10-02,2.2,1
3,27,Prune,2023-10-02,2.2,1
3,28,Prune,2023-10-02,2.2,1
3,29,Prune,2023-10-02,2.2,1
3,30,Prune,2023-10-02,2.2,1
4,1,Prune,2023-10-02,2.2,1
4,2,Prune,2023-10-02,2.2,1
4,3,Prune,2023-10-02,2.2,1
4,4,Prune,2023-10-02,2.2,1
4,5,Prune,2023-10-02,2.2,1
4,6,Prune,2023-10-02,2.2,1
4,7,Prune,2023-10-02,2.2,1
4,8,Prune,2023-10-02,2.2,1
4,9,Prune,2023-10-02,2.2,1
4,10,Prune,2023-10-02,2.2,1
4,16,Prune,2023-10-02,2.2,1
4,17,Prune,2023-10-02,2.2,1
4,18,Prune,2023-10-02,2.2,1
4,19,Prune,2023-10-02,2.2,1
4,20,Prune,2023-10-02,2.2,1
4,21,Prune,2023-10-02,2.2,1
4,22,Prune,2023-10-02,2.2,1
4,23,Prune,2023-10-02,2.2,1
4,24,Prune,2023-10-02,2.2,1
4,25,Prune,2023-10-02,2.2,1
4,26,Prune,2023-10-02,2.2,1
4,27,Prune,2023-10-02,2.2,1
4,28,Prune,2023-10-02,2.2,1
4,29,Prune,2023-10-02,2.2,1
4,30,Prune,2023-10-02,2.2,1
5,1,Prune,2023-10-02,2.2,1
5,2,Prune,2023-10-02,2.2,1
5,3,Prune,2023-10-02,2.2,1
5,4,Prune,2023-10-02,2.2,1
5,5,Prune,2023-10-02,2.2,1
5,6,Prune,2023-10-02,2.2,1
5,7,Prune,2023-10-02,2.2,1
5,8,Prune,2023-10-02,2.2,1
5,9,Prune,2023-10-02,2.2,1
5,10,Prune,2023-10-02,2.2,1
5,16,Prune,2023-10-02,2.2,1
5,17,Prune,2023-10-02,2.2,1
5,18,Prune,2023-10-02,2.2,1
5,19,Prune,2023-10-02,2.2,1
5,20,Prune,2023-10-02,2.2,1
5,21,Prune,2023-10-02,2.2,1
5,22,Prune,2023-10-02,2.2,1
5,23,Prune,2023-10-02,2.2,1
5,24,Prune,2023-10-02,2.2,1
5,25,Prune,2023-10-02,2.2,1
5,26,Prune,2023-10-02,2.2,1
5,27,Prune,2023-10-02,2.2,1
5,28,Prune,2023-10-02,2.2,1
5,29,Prune,2023-10-02,2.2,1
5,30,Prune,2023-10-02,2.2,1
6,37,Cocos,2023-10-02,2.2,1
6,33,Cocos,2023-10-02,2.2,1
6,34,Cocos,2023-10-02,2.2,1
6,35,Cocos,2023-10-02,2.2,1
6,36,Cocos,2023-10-02,2.2,1
6,38,Cocos,2023-10-02,2.2,1
6,39,Cocos,2023-10-02,2.2,1
6,40,Cocos,2023-10-02,2.2,1
6,41,Cocos,2023-10-02,2.2,1
6,42,Cocos,2023-10-02,2.2,1
6,43,Cocos,2023-10-02,2.2,1
6,44,Cocos,2023-10-02,2.2,1
6,45,Cocos,2023-10-02,2.2,1
6,46,Cocos,2023-10-02,2.2,1
6,47,Cocos,2023-10-02,2.2,1
6,48,Cocos,2023-10-02,2.2,1
6,49,Cocos,2023-10-02,2.2,1
6,50,Cocos,2023-10-02,2.2,1
6,51,Cocos,2023-10-02,2.2,1
6,52,Cocos,2023-10-02,2.2,1
7,37,Cocos,2023-10-02,2.2,1
7,33,Cocos,2023-10-02,2.2,1
7,34,Cocos,2023-10-02,2.2,1
7,35,Cocos,2023-10-02,2.2,1
7,36,Cocos,2023-10-02,2.2,1
7,38,Cocos,2023-10-02,2.2,1
7,39,Cocos,2023-10-02,2.2,1
