bought_id,product_name,buy_date,buy_price,expiration_date
1,Prune,2023-09-27,1.2,2023-10-02
2,Prune,2023-09-27,1.2,2023-10-02
3,Prune,2023-09-27,1.2,2023-10-02
4,Prune,2023-09-27,1.2,2023-10-02
5,Prune,2023-09-27,1.2,2023-10-02
6,Prune,2023-09-27,1.2,2023-10-02
7,Prune,2023-09-27,1.2,2023-10-02
8,Prune,2023-09-27,1.2,2023-10-02
9,Prune,2023-09-27,1.2,2023-10-02
10,Prune,2023-09-27,1.2,2023-10-02
11,Prune,2023-09-27,1.6,2023-10-01
12,Prune,2023-09-27,1.6,2023-10-01
13,Prune,2023-09-27,1.6,2023-10-01
14,Prune,2023-09-27,1.6,2023-10-01
15,Prune,2023-09-27,1.6,2023-10-01
16,Prune,2023-09-27,1.8,2023-10-03
17,Prune,2023-09-27,1.8,2023-10-03
18,Prune,2023-09-27,1.8,2023-10-03
19,Prune,2023-09-27,1.8,2023-10-03
20,Prune,2023-09-27,1.8,2023-10-03
21,Prune,2023-09-27,1.6,2023-10-03
22,Prune,2023-09-27,1.6,2023-10-03
23,Prune,2023-09-27,1.6,2023-10-03
24,Prune,2023-09-27,1.6,2023-10-03
25,Prune,2023-09-27,1.6,2023-10-03
31,Prune,2023-10-02,1.1,2023-10-04
27,Prune,2023-09-27,1.1,2023-10-04
28,Prune,2023-09-27,1.1,2023-10-04
29,Prune,2023-09-27,1.1,2023-10-04
30,Prune,2023-09-27,1.1,2023-10-04
37,Cocos,2023-10-02,1.1,2023-10-04
33,Cocos,2023-10-02,1.1,2023-10-04
34,Cocos,2023-10-02,1.1,2023-10-04
35,Cocos,2023-10-02,1.1,2023-10-04
36,Cocos,2023-10-02,1.1,2023-10-04
38,Cocos,2023-10-02,1.1,2023-10-04
39,Cocos,2023-10-02,1.1,2023-10-04
40,Cocos,2023-10-02,1.1,2023-10-04
41,Cocos,2023-10-02,1.1,2023-10-04
42,Cocos,2023-10-02,1.1,2023-10-04
43,Cocos,2023-10-02,1.1,2023-10-04
44,Cocos,2023-10-02,1.1,2023-10-04
45,Cocos,2023-10-02,1.1,2023-10-04
46,Cocos,2023-10-02,1.1,2023-10-04
47,Cocos,2023-10-02,1.1,2023-10-04
48,Cocos,2023-10-02,1.1,2023-10-06
49,Cocos,2023-10-02,1.1,2023-10-06
50,Cocos,2023-10-02,1.1,2023-10-06
51,Cocos,2023-10-02,1.1,2023-10-06
52,Cocos,2023-10-02,1.1,2023-10-06
